Round Number,Date,Location,Home Team,Away Team,Result
10,30/11/2020 17:30,King Power Stadium,Leicester,Fulham,01-פבר
10,30/11/2020 20:00,London Stadium,West Ham,Aston Villa,02-ינו
11,04/12/2020 20:00,Villa Park,Aston Villa,Newcastle,
11,05/12/2020 12:30,Turf Moor,Burnley,Everton,01-ינו
11,05/12/2020 15:00,Etihad Stadium,Man City,Fulham,2 - 0
11,05/12/2020 17:30,London Stadium,West Ham,Man United,01-מרץ
11,05/12/2020 20:00,Stamford Bridge,Chelsea,Leeds,03-ינו
11,06/12/2020 12:00,The Hawthorns,West Brom,Crystal Palace,01-מאי
11,06/12/2020 14:15,Bramall Lane,Sheffield United,Leicester,01-פבר
11,06/12/2020 16:30,Tottenham Hotspur Stadium,Tottenham,Arsenal,2 - 0
11,06/12/2020 19:15,Anfield,Liverpool,Wolves,4 - 0
11,07/12/2020 20:00,Amex Stadium,Brighton,Southampton,01-פבר
12,11/12/2020 20:00,Elland Road,Leeds,West Ham,01-פבר
12,12/12/2020 12:30,Molineux Stadium,Wolves,Aston Villa,0 - 1
12,12/12/2020 15:00,St. James' Park,Newcastle,West Brom,02-ינו
12,12/12/2020 17:30,Old Trafford,Man United,Man City,0 - 0
12,12/12/2020 20:00,Goodison Park,Everton,Chelsea,1 - 0
12,13/12/2020 12:00,St. Mary's Stadium,Southampton,Sheffield United,3 - 0
12,13/12/2020 14:15,Selhurst Park,Crystal Palace,Tottenham,01-ינו
12,13/12/2020 16:30,Craven Cottage,Fulham,Liverpool,01-ינו
12,13/12/2020 19:15,Emirates Stadium,Arsenal,Burnley,0 - 1
12,13/12/2020 19:15,King Power Stadium,Leicester,Brighton,3 - 0
13,15/12/2020 18:00,Molineux Stadium,Wolves,Chelsea,02-ינו
13,15/12/2020 20:00,Etihad Stadium,Man City,West Brom,01-ינו
13,16/12/2020 18:00,Emirates Stadium,Arsenal,Southampton,01-ינו
13,16/12/2020 18:00,Elland Road,Leeds,Newcastle,05-פבר
13,16/12/2020 18:00,King Power Stadium,Leicester,Everton,0 - 2
13,16/12/2020 20:00,Craven Cottage,Fulham,Brighton,0 - 0
13,16/12/2020 20:00,London Stadium,West Ham,Crystal Palace,01-ינו
13,16/12/2020 20:00,Anfield,Liverpool,Tottenham,02-ינו
13,17/12/2020 18:00,Villa Park,Aston Villa,Burnley,0 - 0
13,17/12/2020 20:00,Bramall Lane,Sheffield United,Man United,02-מרץ
14,19/12/2020 12:30,Selhurst Park,Crystal Palace,Liverpool,0 - 7
14,19/12/2020 15:00,St. Mary's Stadium,Southampton,Man City,0 - 1
14,19/12/2020 17:30,Goodison Park,Everton,Arsenal,02-ינו
14,19/12/2020 20:00,St. James' Park,Newcastle,Fulham,01-ינו
14,20/12/2020 12:00,Amex Stadium,Brighton,Sheffield United,01-ינו
14,20/12/2020 14:15,Tottenham Hotspur Stadium,Tottenham,Leicester,0 - 2
14,20/12/2020 16:30,Old Trafford,Man United,Leeds,06-פבר
14,20/12/2020 19:15,The Hawthorns,West Brom,Aston Villa,0 - 3
14,21/12/2020 17:30,Turf Moor,Burnley,Wolves,02-ינו
14,21/12/2020 20:00,Stamford Bridge,Chelsea,West Ham,3 - 0
15,26/12/2020 12:30,King Power Stadium,Leicester,Man United,02-פבר
15,26/12/2020 15:00,Villa Park,Aston Villa,Crystal Palace,3 - 0
15,26/12/2020 15:00,Craven Cottage,Fulham,Southampton,0 - 0
15,26/12/2020 17:30,Emirates Stadium,Arsenal,Chelsea,03-ינו
15,26/12/2020 20:00,Etihad Stadium,Man City,Newcastle,2 - 0
15,26/12/2020 20:00,Bramall Lane,Sheffield United,Everton,0 - 1
15,27/12/2020 12:00,Elland Road,Leeds,Burnley,1 - 0
15,27/12/2020 14:15,London Stadium,West Ham,Brighton,02-פבר
15,27/12/2020 16:30,Anfield,Liverpool,West Brom,01-ינו
15,27/12/2020 19:15,Molineux Stadium,Wolves,Tottenham,01-ינו
16,28/12/2020 15:00,Selhurst Park,Crystal Palace,Leicester,01-ינו
16,28/12/2020 17:30,Stamford Bridge,Chelsea,Aston Villa,01-ינו
16,28/12/2020 20:00,Goodison Park,Everton,Man City,
16,29/12/2020 18:00,Amex Stadium,Brighton,Arsenal,0 - 1
16,29/12/2020 18:00,Turf Moor,Burnley,Sheffield United,1 - 0
16,29/12/2020 18:00,St. Mary's Stadium,Southampton,West Ham,0 - 0
16,29/12/2020 18:00,The Hawthorns,West Brom,Leeds,0 - 5
16,29/12/2020 20:00,Old Trafford,Man United,Wolves,1 - 0
16,30/12/2020 18:00,Tottenham Hotspur Stadium,Tottenham,Fulham,
16,30/12/2020 20:00,St. James' Park,Newcastle,Liverpool,0 - 0
17,01/01/2021 17:30,Goodison Park,Everton,West Ham,0 - 1
17,01/01/2021 20:00,Old Trafford,Man United,Aston Villa,02-ינו
17,02/01/2021 12:30,Tottenham Hotspur Stadium,Tottenham,Leeds,3 - 0
17,02/01/2021 15:00,Selhurst Park,Crystal Palace,Sheffield United,2 - 0
17,02/01/2021 17:30,Amex Stadium,Brighton,Wolves,03-מרץ
17,02/01/2021 20:00,The Hawthorns,West Brom,Arsenal,0 - 4
17,03/01/2021 12:00,Turf Moor,Burnley,Fulham,
17,03/01/2021 14:15,St. James' Park,Newcastle,Leicester,
17,03/01/2021 16:30,Stamford Bridge,Chelsea,Man City,
17,04/01/2021 20:00,St. Mary's Stadium,Southampton,Liverpool,
18,12/01/2021 18:00,Bramall Lane,Sheffield United,Newcastle,
18,12/01/2021 20:15,Turf Moor,Burnley,Man United,
18,12/01/2021 20:15,Molineux Stadium,Wolves,Everton,
18,13/01/2021 18:00,Etihad Stadium,Man City,Brighton,
18,13/01/2021 20:15,Villa Park,Aston Villa,Tottenham,
18,14/01/2021 20:00,Emirates Stadium,Arsenal,Crystal Palace,
19,15/01/2021 20:00,Craven Cottage,Fulham,Chelsea,
19,16/01/2021 12:30,Molineux Stadium,Wolves,West Brom,
19,16/01/2021 15:00,Elland Road,Leeds,Brighton,
19,16/01/2021 15:00,London Stadium,West Ham,Burnley,
19,16/01/2021 17:30,Villa Park,Aston Villa,Everton,
19,16/01/2021 20:00,King Power Stadium,Leicester,Southampton,
19,17/01/2021 14:00,Bramall Lane,Sheffield United,Tottenham,
19,17/01/2021 16:30,Anfield,Liverpool,Man United,
19,17/01/2021 19:15,Etihad Stadium,Man City,Crystal Palace,
19,18/01/2021 20:00,Emirates Stadium,Arsenal,Newcastle,
19,19/01/2021 18:00,London Stadium,West Ham,West Brom,
19,19/01/2021 20:15,King Power Stadium,Leicester,Chelsea,
19,20/01/2021 18:00,Elland Road,Leeds,Southampton,
19,20/01/2021 20:15,Etihad Stadium,Man City,Aston Villa,
19,20/01/2021 20:15,Craven Cottage,Fulham,Man United,
19,21/01/2021 20:00,Anfield,Liverpool,Burnley,
20,26/01/2021 18:00,Amex Stadium,Brighton,Fulham,
20,26/01/2021 18:00,St. James' Park,Newcastle,Leeds,
20,26/01/2021 20:15,The Hawthorns,West Brom,Man City,
20,26/01/2021 20:15,St. Mary's Stadium,Southampton,Arsenal,
20,27/01/2021 18:00,Turf Moor,Burnley,Aston Villa,
20,27/01/2021 18:00,Stamford Bridge,Chelsea,Wolves,
20,27/01/2021 19:30,Selhurst Park,Crystal Palace,West Ham,
20,27/01/2021 20:15,Goodison Park,Everton,Leicester,
20,27/01/2021 20:15,Old Trafford,Man United,Sheffield United,
20,28/01/2021 20:00,Tottenham Hotspur Stadium,Tottenham,Liverpool,
21,30/01/2021 12:30,Goodison Park,Everton,Newcastle,
21,30/01/2021 15:00,Stamford Bridge,Chelsea,Burnley,
21,30/01/2021 15:00,Selhurst Park,Crystal Palace,Wolves,
21,30/01/2021 15:00,Etihad Stadium,Man City,Sheffield United,
21,30/01/2021 15:00,The Hawthorns,West Brom,Fulham,
21,30/01/2021 17:30,Emirates Stadium,Arsenal,Man United,
21,30/01/2021 20:00,St. Mary's Stadium,Southampton,Aston Villa,
21,31/01/2021 14:00,Amex Stadium,Brighton,Tottenham,
21,31/01/2021 14:00,King Power Stadium,Leicester,Leeds,
21,31/01/2021 16:30,London Stadium,West Ham,Liverpool,
22,02/02/2021 19:45,Villa Park,Aston Villa,West Ham,
22,02/02/2021 19:45,Turf Moor,Burnley,Man City,
22,02/02/2021 19:45,Craven Cottage,Fulham,Leicester,
22,02/02/2021 19:45,Elland Road,Leeds,Everton,
22,02/02/2021 19:45,Bramall Lane,Sheffield United,West Brom,
22,02/02/2021 19:45,Molineux Stadium,Wolves,Arsenal,
22,02/02/2021 20:00,Old Trafford,Man United,Southampton,
22,02/02/2021 20:00,St. James' Park,Newcastle,Crystal Palace,
22,03/02/2021 19:45,Tottenham Hotspur Stadium,Tottenham,Chelsea,
22,03/02/2021 20:00,Anfield,Liverpool,Brighton,
23,06/02/2021 15:00,Villa Park,Aston Villa,Arsenal,
23,06/02/2021 15:00,Turf Moor,Burnley,Brighton,
23,06/02/2021 15:00,Craven Cottage,Fulham,West Ham,
23,06/02/2021 15:00,Elland Road,Leeds,Crystal Palace,
23,06/02/2021 15:00,Anfield,Liverpool,Man City,
23,06/02/2021 15:00,Old Trafford,Man United,Everton,
23,06/02/2021 15:00,St. James' Park,Newcastle,Southampton,
23,06/02/2021 15:00,Bramall Lane,Sheffield United,Chelsea,
23,06/02/2021 15:00,Tottenham Hotspur Stadium,Tottenham,West Brom,
23,06/02/2021 15:00,Molineux Stadium,Wolves,Leicester,
24,13/02/2021 15:00,Emirates Stadium,Arsenal,Leeds,
24,13/02/2021 15:00,Amex Stadium,Brighton,Aston Villa,
24,13/02/2021 15:00,Stamford Bridge,Chelsea,Newcastle,
24,13/02/2021 15:00,Selhurst Park,Crystal Palace,Burnley,
24,13/02/2021 15:00,Goodison Park,Everton,Fulham,
24,13/02/2021 15:00,King Power Stadium,Leicester,Liverpool,
24,13/02/2021 15:00,Etihad Stadium,Man City,Tottenham,
24,13/02/2021 15:00,St. Mary's Stadium,Southampton,Wolves,
24,13/02/2021 15:00,The Hawthorns,West Brom,Man United,
24,13/02/2021 15:00,London Stadium,West Ham,Sheffield United,
25,20/02/2021 15:00,Emirates Stadium,Arsenal,Man City,
25,20/02/2021 15:00,Villa Park,Aston Villa,Leicester,
25,20/02/2021 15:00,Amex Stadium,Brighton,Crystal Palace,
25,20/02/2021 15:00,Turf Moor,Burnley,West Brom,
25,20/02/2021 15:00,Craven Cottage,Fulham,Sheffield United,
25,20/02/2021 15:00,Anfield,Liverpool,Everton,
25,20/02/2021 15:00,Old Trafford,Man United,Newcastle,
25,20/02/2021 15:00,St. Mary's Stadium,Southampton,Chelsea,
25,20/02/2021 15:00,London Stadium,West Ham,Tottenham,
25,20/02/2021 15:00,Molineux Stadium,Wolves,Leeds,
26,27/02/2021 15:00,Stamford Bridge,Chelsea,Man United,
26,27/02/2021 15:00,Selhurst Park,Crystal Palace,Fulham,
26,27/02/2021 15:00,Goodison Park,Everton,Southampton,
26,27/02/2021 15:00,Elland Road,Leeds,Aston Villa,
26,27/02/2021 15:00,King Power Stadium,Leicester,Arsenal,
26,27/02/2021 15:00,Etihad Stadium,Man City,West Ham,
26,27/02/2021 15:00,St. James' Park,Newcastle,Wolves,
26,27/02/2021 15:00,Bramall Lane,Sheffield United,Liverpool,
26,27/02/2021 15:00,Tottenham Hotspur Stadium,Tottenham,Burnley,
26,27/02/2021 15:00,The Hawthorns,West Brom,Brighton,
27,06/03/2021 15:00,Villa Park,Aston Villa,Wolves,
27,06/03/2021 15:00,Amex Stadium,Brighton,Leicester,
27,06/03/2021 15:00,Turf Moor,Burnley,Arsenal,
27,06/03/2021 15:00,Stamford Bridge,Chelsea,Everton,
27,06/03/2021 15:00,Anfield,Liverpool,Fulham,
27,06/03/2021 15:00,Etihad Stadium,Man City,Man United,
27,06/03/2021 15:00,Bramall Lane,Sheffield United,Southampton,
27,06/03/2021 15:00,Tottenham Hotspur Stadium,Tottenham,Crystal Palace,
27,06/03/2021 15:00,The Hawthorns,West Brom,Newcastle,
27,06/03/2021 15:00,London Stadium,West Ham,Leeds,
28,13/03/2021 15:00,Emirates Stadium,Arsenal,Tottenham,
28,13/03/2021 15:00,Selhurst Park,Crystal Palace,West Brom,
28,13/03/2021 15:00,Goodison Park,Everton,Burnley,
28,13/03/2021 15:00,Craven Cottage,Fulham,Man City,
28,13/03/2021 15:00,Elland Road,Leeds,Chelsea,
28,13/03/2021 15:00,King Power Stadium,Leicester,Sheffield United,
28,13/03/2021 15:00,Old Trafford,Man United,West Ham,
28,13/03/2021 15:00,St. James' Park,Newcastle,Aston Villa,
28,13/03/2021 15:00,St. Mary's Stadium,Southampton,Brighton,
28,13/03/2021 15:00,Molineux Stadium,Wolves,Liverpool,
29,20/03/2021 15:00,Amex Stadium,Brighton,Newcastle,
29,20/03/2021 15:00,Turf Moor,Burnley,Leicester,
29,20/03/2021 15:00,Selhurst Park,Crystal Palace,Man United,
29,20/03/2021 15:00,Craven Cottage,Fulham,Leeds,
29,20/03/2021 15:00,Anfield,Liverpool,Chelsea,
29,20/03/2021 15:00,Etihad Stadium,Man City,Wolves,
29,20/03/2021 15:00,Bramall Lane,Sheffield United,Aston Villa,
29,20/03/2021 15:00,Tottenham Hotspur Stadium,Tottenham,Southampton,
29,20/03/2021 15:00,The Hawthorns,West Brom,Everton,
29,20/03/2021 15:00,London Stadium,West Ham,Arsenal,
30,03/04/2021 15:00,Emirates Stadium,Arsenal,Liverpool,
30,03/04/2021 15:00,Villa Park,Aston Villa,Fulham,
30,03/04/2021 15:00,Stamford Bridge,Chelsea,West Brom,
30,03/04/2021 15:00,Goodison Park,Everton,Crystal Palace,
30,03/04/2021 15:00,Elland Road,Leeds,Sheffield United,
30,03/04/2021 15:00,King Power Stadium,Leicester,Man City,
30,03/04/2021 15:00,Old Trafford,Man United,Brighton,
30,03/04/2021 15:00,St. James' Park,Newcastle,Tottenham,
30,03/04/2021 15:00,St. Mary's Stadium,Southampton,Burnley,
30,03/04/2021 15:00,Molineux Stadium,Wolves,West Ham,
31,10/04/2021 15:00,Amex Stadium,Brighton,Everton,
31,10/04/2021 15:00,Turf Moor,Burnley,Newcastle,
31,10/04/2021 15:00,Selhurst Park,Crystal Palace,Chelsea,
31,10/04/2021 15:00,Craven Cottage,Fulham,Wolves,
31,10/04/2021 15:00,Anfield,Liverpool,Aston Villa,
31,10/04/2021 15:00,Etihad Stadium,Man City,Leeds,
31,10/04/2021 15:00,Bramall Lane,Sheffield United,Arsenal,
31,10/04/2021 15:00,Tottenham Hotspur Stadium,Tottenham,Man United,
31,10/04/2021 15:00,The Hawthorns,West Brom,Southampton,
31,10/04/2021 15:00,London Stadium,West Ham,Leicester,
32,17/04/2021 15:00,Emirates Stadium,Arsenal,Fulham,
32,17/04/2021 15:00,Villa Park,Aston Villa,Man City,
32,17/04/2021 15:00,Stamford Bridge,Chelsea,Brighton,
32,17/04/2021 15:00,Goodison Park,Everton,Tottenham,
32,17/04/2021 15:00,Elland Road,Leeds,Liverpool,
32,17/04/2021 15:00,King Power Stadium,Leicester,West Brom,
32,17/04/2021 15:00,Old Trafford,Man United,Burnley,
32,17/04/2021 15:00,St. James' Park,Newcastle,West Ham,
32,17/04/2021 15:00,St. Mary's Stadium,Southampton,Crystal Palace,
32,17/04/2021 15:00,Molineux Stadium,Wolves,Sheffield United,
33,24/04/2021 15:00,Emirates Stadium,Arsenal,Everton,
33,24/04/2021 15:00,Villa Park,Aston Villa,West Brom,
33,24/04/2021 15:00,Craven Cottage,Fulham,Tottenham,
33,24/04/2021 15:00,Elland Road,Leeds,Man United,
33,24/04/2021 15:00,King Power Stadium,Leicester,Crystal Palace,
33,24/04/2021 15:00,Anfield,Liverpool,Newcastle,
33,24/04/2021 15:00,Etihad Stadium,Man City,Southampton,
33,24/04/2021 15:00,Bramall Lane,Sheffield United,Brighton,
33,24/04/2021 15:00,London Stadium,West Ham,Chelsea,
33,24/04/2021 15:00,Molineux Stadium,Wolves,Burnley,
34,01/05/2021 15:00,Amex Stadium,Brighton,Leeds,
34,01/05/2021 15:00,Turf Moor,Burnley,West Ham,
34,01/05/2021 15:00,Stamford Bridge,Chelsea,Fulham,
34,01/05/2021 15:00,Selhurst Park,Crystal Palace,Man City,
34,01/05/2021 15:00,Goodison Park,Everton,Aston Villa,
34,01/05/2021 15:00,Old Trafford,Man United,Liverpool,
34,01/05/2021 15:00,St. James' Park,Newcastle,Arsenal,
34,01/05/2021 15:00,St. Mary's Stadium,Southampton,Leicester,
34,01/05/2021 15:00,Tottenham Hotspur Stadium,Tottenham,Sheffield United,
34,01/05/2021 15:00,The Hawthorns,West Brom,Wolves,
35,08/05/2021 15:00,Emirates Stadium,Arsenal,West Brom,
35,08/05/2021 15:00,Villa Park,Aston Villa,Man United,
35,08/05/2021 15:00,Craven Cottage,Fulham,Burnley,
35,08/05/2021 15:00,Elland Road,Leeds,Tottenham,
35,08/05/2021 15:00,King Power Stadium,Leicester,Newcastle,
35,08/05/2021 15:00,Anfield,Liverpool,Southampton,
35,08/05/2021 15:00,Etihad Stadium,Man City,Chelsea,
35,08/05/2021 15:00,Bramall Lane,Sheffield United,Crystal Palace,
35,08/05/2021 15:00,London Stadium,West Ham,Everton,
35,08/05/2021 15:00,Molineux Stadium,Wolves,Brighton,
36,11/05/2021 19:45,Amex Stadium,Brighton,West Ham,
36,11/05/2021 19:45,Turf Moor,Burnley,Leeds,
36,11/05/2021 19:45,Goodison Park,Everton,Sheffield United,
36,11/05/2021 20:00,Old Trafford,Man United,Leicester,
36,11/05/2021 20:00,The Hawthorns,West Brom,Liverpool,
36,11/05/2021 20:00,Selhurst Park,Crystal Palace,Aston Villa,
36,12/05/2021 19:45,Stamford Bridge,Chelsea,Arsenal,
36,12/05/2021 19:45,St. James' Park,Newcastle,Man City,
36,12/05/2021 19:45,St. Mary's Stadium,Southampton,Fulham,
36,12/05/2021 19:45,Tottenham Hotspur Stadium,Tottenham,Wolves,
37,15/05/2021 15:00,Amex Stadium,Brighton,Man City,
37,15/05/2021 15:00,Turf Moor,Burnley,Liverpool,
37,15/05/2021 15:00,Stamford Bridge,Chelsea,Leicester,
37,15/05/2021 15:00,Selhurst Park,Crystal Palace,Arsenal,
37,15/05/2021 15:00,Goodison Park,Everton,Wolves,
37,15/05/2021 15:00,Old Trafford,Man United,Fulham,
37,15/05/2021 15:00,St. James' Park,Newcastle,Sheffield United,
37,15/05/2021 15:00,St. Mary's Stadium,Southampton,Leeds,
37,15/05/2021 15:00,Tottenham Hotspur Stadium,Tottenham,Aston Villa,
37,15/05/2021 15:00,The Hawthorns,West Brom,West Ham,
38,23/05/2021 16:00,Emirates Stadium,Arsenal,Brighton,
38,23/05/2021 16:00,Villa Park,Aston Villa,Chelsea,
38,23/05/2021 16:00,Craven Cottage,Fulham,Newcastle,
38,23/05/2021 16:00,Elland Road,Leeds,West Brom,
38,23/05/2021 16:00,King Power Stadium,Leicester,Tottenham,
38,23/05/2021 16:00,Anfield,Liverpool,Crystal Palace,
38,23/05/2021 16:00,Etihad Stadium,Man City,Everton,
38,23/05/2021 16:00,Bramall Lane,Sheffield United,Burnley,
38,23/05/2021 16:00,London Stadium,West Ham,Southampton,
38,23/05/2021 16:00,Molineux Stadium,Wolves,Man United,
